CustomerKey,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull
1590912,1300 Boring Lane,Concord,CA,California,94520,US,United States
1591113,4955 Hide A Way Road,Santa Clara,CA,California,95054,US,United States
1594853,1960 Parkview Drive,Bellflower,CA,California,90706,US,United States
1595386,4079 Black Oak Hollow Road,Sunnyvale,CA,California,94086,US,United States
1595731,2367 Driftwood Road,Santa Clara,CA,California,95054,US,United States
1596238,563 Creekside Lane,Ventura,CA,California,93003,US,United States
1597238,3076 Hide A Way Road,San Jose,CA,California,95113,US,United States
1598996,4197 Sunny Day Drive,Anaheim,CA,California,92801,US,United States
1603545,2918 Williams Avenue,Lake Los Angeles,CA,California,93550,US,United States
1600965,912 Richards Avenue,Stockton,CA,California,95204,US,United States
1605025,475 Ella Street,San Francisco,CA,California,94107,US,United States
1608686,2530 Wolf Pen Road,Mountain View,CA,California,94041,US,United States
1609589,2810 Locust View Drive,San Francisco,CA,California,94143,US,United States
1610092,1905 Sycamore Street,San Jose,CA,California,95131,US,United States
1614172,4958 Poplar Avenue,San Diego,CA,California,92103,US,United States
1614302,708 Byers Lane,Sacramento,CA,California,58147,US,United States
1616350,4262 Gordon Street,Muscoy,CA,California,92407,US,United States
1616456,404 Thunder Road,Burlingame,CA,California,94010,US,United States
1616811,1551 Glendale Avenue,Burbank,CA,California,91504,US,United States
1618133,746 Delaware Avenue,Oakland,CA,California,94607,US,United States
1618248,3431 Roosevelt Street,Larkspur,CA,California,94939,US,United States
1618950,1181 Chicago Avenue,Fresno,CA,California,93721,US,United States
1620519,3392 Roosevelt Wilson Lane,Colton,CA,California,92324,US,United States
1622140,589 Coleman Avenue,Oceanside,CA,California,92054,US,United States
1622275,2049 Providence Lane,Covina,CA,California,91723,US,United States
1623453,3780 Alexander Avenue,Concord,CA,California,94520,US,United States
1624456,4074 Holden Street,San Diego,CA,California,92121,US,United States
1625255,3553 Wayside Lane,Richmond,CA,California,94801,US,United States
1627599,1450 Eagles Nest Drive,Challenge,CA,California,95925,US,United States
1627931,3918 Driftwood Road,Santa Clara,CA,California,95054,US,United States
1628631,4768 Thompson Drive,Oakland,CA,California,94609,US,United States
1629416,4553 Marietta Street,San Francisco,CA,California,94103,US,United States
1630103,3730 Duck Creek Road,San Jose,CA,California,95134,US,United States
1631101,1281 Par Drive,Irvine,CA,California,92614,US,United States
1632547,255 Polk Street,Redding,CA,California,96001,US,United States
1636482,1832 Delaware Avenue,San Francisco,CA,California,94110,US,United States
1637269,3821 Riverwood Drive,Sacramento,CA,California,94260,US,United States
1637561,697 Delaware Avenue,San Jose,CA,California,95113,US,United States
1639392,4436 Providence Lane,Glendora,CA,California,91740,US,United States
1639920,3752 Bel Meadow Drive,Ontario,CA,California,91762,US,United States
1641759,4796 Ella Street,Palo Alto,CA,California,94301,US,United States
1644148,550 Duck Creek Road,San Bruno,CA,California,94066,US,United States
1646137,4399 Elk Street,Costa Mesa,CA,California,92627,US,United States
1647270,376 Poplar Avenue,San Diego,CA,California,92105,US,United States
1647590,4013 Riverwood Drive,Roseville,CA,California,95661,US,United States
1647594,2615 Wayside Lane,Concord,CA,California,94520,US,United States
1649468,4279 Boring Lane,San Francisco,CA,California,94103,US,United States
1649927,3023 Jim Rosa Lane,Oakland,CA,California,94607,US,United States
1651796,1070 Davis Avenue,Benicia,CA,California,94510,US,United States
1653389,496 Brown Street,Walnut Creek,CA,California,94596,US,United States
1656683,4596 Clarence Court,Pomona,CA,California,91766,US,United States
1657736,3484 Roosevelt Wilson Lane,Anaheim,CA,California,92805,US,United States
1661713,998 Pike Street,San Diego,CA,California,92126,US,United States
1664688,3356 Heritage Road,Fresno,CA,California,93706,US,United States
1665562,2795 Pearl Street,West Sacramento,CA,California,95605,US,United States
1667083,1952 Timber Oak Drive,Santa Paula,CA,California,93060,US,United States
1667206,1784 Boring Lane,Oakland,CA,California,94612,US,United States
1668372,3940 Highland View Drive,Sacramento,CA,California,95814,US,United States
1668955,3069 Ashcraft Court,San Diego,CA,California,92103,US,United States
1669230,3459 Williams Avenue,Bakersfield,CA,California,93307,US,United States
1669695,1738 Lowndes Hill Park Road,Bakersfield,CA,California,93301,US,United States
1670689,984 Thompson Drive,Concord,CA,California,94520,US,United States
1670789,1918 Ventura Drive,Salinas,CA,California,93901,US,United States
1672305,2724 Coleman Avenue,Palm Springs,CA,California,92262,US,United States
1673040,2255 Edgewood Avenue,Fresno,CA,California,93721,US,United States
1674060,734 Cimmaron Road,Irvine,CA,California,92614,US,United States
1674304,4438 Woodland Terrace,Sacramento,CA,California,95821,US,United States
1676662,1174 Brown Bear Drive,Riverside,CA,California,92503,US,United States
1678411,3197 Diane Street,San Luis Obispo,CA,California,93401,US,United States
1678823,302 Peck Court,El Toro,CA,California,92630,US,United States
1680095,2154 Emily Renzelli Boulevard,Seaside,CA,California,93955,US,United States
1680775,1458 Hill Croft Farm Road,Sacramento,CA,California,95814,US,United States
1681885,3373 Meadow Lane,Oakland,CA,California,94612,US,United States
1682204,4978 Wolf Pen Road,Burlingame,CA,California,94010,US,United States
1682386,3351 Beech Street,Antioch,CA,California,94509,US,United States
1682553,3349 Park Avenue,Sacramento,CA,California,95814,US,United States
1683603,318 Friendship Lane,Santa Clara,CA,California,95054,US,United States
1683951,3769 Byers Lane,Sacramento,CA,California,95814,US,United States
1686113,3569 Oakway Lane,City Of Commerce,CA,California,90040,US,United States
1687406,931 Woodstock Drive,El Monte,CA,California,91731,US,United States
1688411,102 Edsel Road,Sylmar,CA,California,91342,US,United States
1688706,3545 Murphy Court,Perris,CA,California,92370,US,United States
1689256,3288 Freedom Lane,Stockton,CA,California,95204,US,United States
1689949,4201 Gateway Avenue,Anaheim,CA,California,92801,US,United States
1690737,4556 Harrison Street,San Rafael,CA,California,94901,US,United States
1692156,380 Harrison Street,San Francisco,CA,California,94108,US,United States
1693159,746 Fairway Drive,San Jose,CA,California,95113,US,United States
1694135,1352 Park Avenue,Sacramento,CA,California,95821,US,United States
1697375,816 Brown Bear Drive,Riverside,CA,California,92501,US,United States
1700023,3609 Liberty Avenue,Santa Ana,CA,California,92704,US,United States
1702221,1595 Red Maple Drive,Anaheim,CA,California,92805,US,United States
1702622,4227 Paradise Lane,Walnut,CA,California,91789,US,United States
1703277,4673 Boring Lane,San Francisco,CA,California,94143,US,United States
1703884,13 Red Maple Drive,Irvine,CA,California,92614,US,United States
1710322,2407 Frederick Street,Sacramento,CA,California,95827,US,United States
1711599,3316 Sunny Day Drive,Burbank,CA,California,91505,US,United States
1713848,1306 Brown Bear Drive,Anaheim,CA,California,92801,US,United States
1717402,4170 Angie Drive,Placentia,CA,California,92670,US,United States
1717593,4263 Wolf Pen Road,San Jose,CA,California,95113,US,United States
1718001,1927 Glendale Avenue,Woodland Hills,CA,California,91303,US,United States
1719541,2168 Leisure Lane,San Luis Obispo,CA,California,93401,US,United States
1722764,2776 Quiet Valley Lane,Burbank,CA,California,91504,US,United States
1724396,1014 Wolf Pen Road,San Carlos,CA,California,94070,US,United States
1724829,2959 Koontz Lane,Reseda,CA,California,91335,US,United States
1725170,2239 Williams Avenue,Castaic,CA,California,91310,US,United States
1732017,1939 Ventura Drive,Scotts Valley,CA,California,95066,US,United States
1733137,4060 Locust View Drive,Larkspur,CA,California,94939,US,United States
1733399,2179 Evergreen Lane,Pomona,CA,California,91766,US,United States
1733897,2587 Maple Street,Westminster,CA,California,92683,US,United States
1736630,4820 Friendship Lane,San Jose,CA,California,95118,US,United States
1738514,3766 Libby Street,Gardena,CA,California,90247,US,United States
1742261,2934 Jim Rosa Lane,Redwood City,CA,California,94063,US,United States
1742326,3123 Angie Drive,Buena Park,CA,California,90621,US,United States
1744333,4466 Brown Bear Drive,Corona,CA,California,91720,US,United States
1745111,4730 Station Street,Richmond,CA,California,94801,US,United States
1748309,1475 Highland View Drive,Fair Oaks,CA,California,95628,US,United States
1749145,3255 Larry Street,San Francisco,CA,California,94104,US,United States
1750513,1970 Lynch Street,San Francisco,CA,California,94108,US,United States
1754192,1612 Quiet Valley Lane,Woodland Hills,CA,California,91303,US,United States
1754480,1509 Roosevelt Street,San Francisco,CA,California,94108,US,United States
1754483,2059 Davis Avenue,Fortuna,CA,California,95540,US,United States
1755618,4745 Gateway Avenue,Lancaster,CA,California,93534,US,United States
1756350,2127 Rardin Drive,Oakland,CA,California,94612,US,United States
1758894,608 Highland View Drive,Elk Grove,CA,California,95624,US,United States
1759497,862 Maple Street,Westminster,CA,California,92683,US,United States
1763016,1555 Poplar Avenue,San Diego,CA,California,92105,US,United States
1763456,4202 Edgewood Avenue,Fresno,CA,California,93721,US,United States
1771430,1123 Middleville Road,Covina,CA,California,91723,US,United States
1772502,1471 Haul Road,Fremont,CA,California,94539,US,United States
1775445,2591 Cemetery Street,Salinas,CA,California,93901,US,United States
1776672,3227 Richards Avenue,Stockton,CA,California,95204,US,United States
1777025,1196 Doctors Drive,Santa Monica,CA,California,90401,US,United States
1779533,251 Davis Avenue,Concord,CA,California,94520,US,United States
1779884,1969 Beech Street,San Jose,CA,California,95131,US,United States
1780707,2013 Roosevelt Wilson Lane,Diamond Bar,CA,California,91765,US,United States
1780765,1704 Armbrester Drive,West Los Angeles,CA,California,90025,US,United States
1782957,1645 Vernon Street,San Diego,CA,California,92111,US,United States
1784223,4972 Aviation Way,Irvine,CA,California,92618,US,United States
1784511,660 Ford Street,San Jose,CA,California,95131,US,United States
1784986,4214 Joy Lane,Burbank,CA,California,91502,US,United States
1789789,822 Carson Street,San Diego,CA,California,92103,US,United States
1790139,2903 Glendale Avenue,Burbank,CA,California,91504,US,United States
1790243,2450 Pearl Street,Sacramento,CA,California,95823,US,United States
1791239,2988 Half and Half Drive,Fresno,CA,California,93721,US,United States
1791267,1786 Felosa Drive,Irvine,CA,California,92614,US,United States
1795527,2890 Alexander Avenue,Santa Rosa,CA,California,95407,US,United States
1797790,745 Gordon Street,Anaheim,CA,California,92801,US,United States
1798993,1369 Armbrester Drive,West Los Angeles,CA,California,90025,US,United States
1800716,2250 Pearl Street,Sacramento,CA,California,95814,US,United States
1802049,3862 Pike Street,San Diego,CA,California,92109,US,United States
1804988,4293 Gateway Avenue,Bear Valley Springs,CA,California,93561,US,United States
1805297,813 Hillcrest Lane,Sherman Oaks,CA,California,91403,US,United States
1807423,1358 Pretty View Lane,Monte Rio,CA,California,95462,US,United States
1810281,677 Wayside Lane,Fremont,CA,California,94538,US,United States
1811452,1362 Edsel Road,Burbank,CA,California,91502,US,United States
1815310,3047 Fincham Road,San Diego,CA,California,92110,US,United States
1815320,726 Ocello Street,El Cajon,CA,California,92020,US,United States
1817900,3033 Lindale Avenue,Oakland,CA,California,94609,US,United States
1818082,1406 Quiet Valley Lane,Burbank,CA,California,91502,US,United States
1823848,1474 Carriage Court,Calipatria,CA,California,92233,US,United States
1824297,1276 Oakwood Circle,Mission Viejo,CA,California,92692,US,United States
1825416,3605 Doctors Drive,Gardena,CA,California,90247,US,United States
1826756,4172 Glendale Avenue,Northridge,CA,California,91324,US,United States
1830441,1403 Hill Croft Farm Road,Williams,CA,California,95987,US,United States
1833687,3313 Black Oak Hollow Road,Sunnyvale,CA,California,94089,US,United States
1834027,3349 Freed Drive,Turlock,CA,California,95380,US,United States
1834499,1493 Murphy Court,Riverside,CA,California,92503,US,United States
1834801,779 Pretty View Lane,Tomales,CA,California,91971,US,United States
1836410,2704 Delaware Avenue,San Francisco,CA,California,94108,US,United States
1836932,3380 Elk Street,Rancho Santa Margarita,CA,California,92688,US,United States
1837160,2863 Thompson Drive,Oakland,CA,California,94612,US,United States
1837603,1221 Euclid Avenue,Paso Robles,CA,California,93446,US,United States
1838893,4563 Vernon Street,Fullerton,CA,California,93632,US,United States
1841548,4895 Lynch Street,Brentwood,CA,California,94513,US,United States
1842350,1744 Park Street,Pleasanton,CA,California,94588,US,United States
1842681,1472 Highland View Drive,Sacramento,CA,California,95814,US,United States
1842942,498 Creekside Lane,Ventura,CA,California,93003,US,United States
1843318,1330 Ventura Drive,Salinas,CA,California,93901,US,United States
1846325,1268 Park Street,San Ramon,CA,California,94583,US,United States
1846866,688 Fairway Drive,Vacaville,CA,California,95688,US,United States
1848729,3828 Locust View Drive,San Francisco,CA,California,94108,US,United States
1849584,4434 Timber Ridge Road,Rancho Cordova,CA,California,95742,US,United States
1851629,3145 Alpaca Way,Burbank,CA,California,91505,US,United States
